,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
5034,20170316,mobile,Indonesia,/mobile/movies/logan,22,organic,1,0,0,0,0
5035,20170316,mobile,Indonesia,/mobile/movies/logan,23,organic,1,0,100,0,0
5036,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,4,organic,0,0,0,0,0
5037,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,5,(none),0,0,0,0,0
5038,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,6,(none),0,0,0,0,0
5039,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,7,organic,0,328,0,0,0
5040,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,9,(none),1,0,0,0,0
5041,20170316,mobile,Indonesia,/mobile/movies/logan/battle-scars,10,organic,0,0,0,0,0
5042,20170316,mobile,Indonesia,/mobile/movies/rules-dont-apply,7,organic,1,0,0,0,26.712
5043,20170316,mobile,Indonesia,/mobile/movies/war-for-the-planet-of-the-apes,7,(none),1,115,0,0,0
5044,20170316,mobile,Indonesia,/mobile/movies/war-for-the-planet-of-the-apes,13,organic,1,0,0,0,0
5045,20170316,mobile,Indonesia,/mobile/movies/war-for-the-planet-of-the-apes,22,organic,1,0,0,0,0
5046,20170316,mobile,Indonesia,/mobile/movies/why-him,8,organic,1,0,100,0,0
5047,20170316,mobile,Indonesia,/mobile?clientId=170&doorId=403&mId=36497374.3,2,referral,1,0,0,0,0
5048,20170316,mobile,Iran,/mobile,2,organic,1,0,0,0,0
5049,20170316,mobile,Iran,/mobile,9,description,1,119.3333333,0,0,12.8295
5050,20170316,mobile,Iran,/mobile,13,organic,2,22.5,0,0,0
5051,20170316,mobile,Iran,/mobile,16,referral,1,0,0,0,0
5052,20170316,mobile,Iran,/mobile/movies/hitman-agent-47,12,organic,1,0,100,0,0
5053,20170316,mobile,Iran,/mobile/movies/logan,9,description,0,0,0,0,12.669
5054,20170316,mobile,Iran,/mobile/movies/taken-3,14,organic,1,0,0,0,0
5055,20170316,mobile,Iran,/mobile/movies/trolls,22,organic,1,0,0,0,0
5056,20170316,mobile,Iran,/mobile/press,13,organic,0,26,0,0,0
5057,20170316,mobile,Iraq,/mobile,0,(none),1,0,100,0,0
5058,20170316,mobile,Iraq,/mobile,2,(none),1,76,0,0,0
5059,20170316,mobile,Iraq,/mobile,10,referral,1,0,100,0,0
5060,20170316,mobile,Iraq,/mobile,12,organic,1,0,0,0,0
5061,20170316,mobile,Iraq,/mobile,13,referral,1,0,100,0,0
5062,20170316,mobile,Iraq,/mobile,15,organic,1,0,0,0,0
5063,20170316,mobile,Iraq,/mobile/movies,2,(none),0,16,0,0,0
5064,20170316,mobile,Iraq,/mobile/movies,12,(none),0,13,0,0,0
5065,20170316,mobile,Iraq,/mobile/movies,14,organic,1,87,100,0,0
5066,20170316,mobile,Iraq,/mobile/movies/deadpool,3,(none),1,34,0,0,0
5067,20170316,mobile,Iraq,/mobile/movies/hitman-agent-47,9,organic,1,0,100,0,0
5068,20170316,mobile,Iraq,/mobile/movies/hitman-agent-47,18,organic,1,0,100,0,0
5069,20170316,mobile,Iraq,/mobile/movies/logan,3,organic,1,0,0,0,0
5070,20170316,mobile,Iraq,/mobile/movies/logan,6,(none),1,0,100,0,0
5071,20170316,mobile,Iraq,/mobile/movies/logan,12,(none),1,21,0,0,0
5072,20170316,mobile,Iraq,/mobile/movies/logan,12,organic,1,0,0,0,0
5073,20170316,mobile,Iraq,/mobile/movies/logan,16,organic,1,0,0,0,0
5074,20170316,mobile,Iraq,/mobile/movies/logan,19,organic,1,0,0,0,0
5075,20170316,mobile,Iraq,/mobile/movies/war-for-the-planet-of-the-apes,2,(none),0,362,0,0,0
5076,20170316,mobile,Iraq,/mobile/movies/war-for-the-planet-of-the-apes,14,organic,1,62,0,0,0
5077,20170316,mobile,Ireland,/mobile,3,organic,0,80,0,0,0
5078,20170316,mobile,Ireland,/mobile,12,organic,1,0,0,0,9.419
5079,20170316,mobile,Ireland,/mobile/movies,18,(none),1,0,100,0,0
5080,20170316,mobile,Ireland,/mobile/movies/a-cure-for-wellness,3,organic,1,76,0,0,0
5081,20170316,mobile,Ireland,/mobile/movies/alien-covenant,3,organic,0,0,0,0,0
5082,20170316,mobile,Ireland,/mobile/movies/logan,3,organic,1,0,0,0,0
5083,20170316,mobile,Ireland,/mobile/movies/logan,3,referral,1,0,0,0,0
5084,20170316,mobile,Ireland,/mobile/movies/logan,6,organic,1,0,0,0,25.052
5085,20170316,mobile,Ireland,/mobile/movies/why-him,13,organic,1,0,0,0,0
5086,20170316,mobile,Ireland,/movies/logan,9,(none),1,0,0,0,0
5087,20170316,mobile,Israel,/mobile/movies/a-cure-for-wellness,10,organic,1,0,0,0,0
5088,20170316,mobile,Israel,/mobile/movies/logan,11,referral,1,0,0,0,0
5089,20170316,mobile,Israel,/mobile/movies/war-for-the-planet-of-the-apes,15,organic,1,0,0,0,0
5090,20170316,mobile,Italy,/entrapment,11,referral,1,0,100,0,8.859
5091,20170316,mobile,Italy,/mobile,2,referral,1,0,100,0,0
5092,20170316,mobile,Italy,/mobile,4,referral,2,0,0,0,0
5093,20170316,mobile,Italy,/mobile,8,referral,1,16,0,0,21.629
5094,20170316,mobile,Italy,/mobile,9,(none),1,0,100,0,0
5095,20170316,mobile,Italy,/mobile,9,organic,1,0,0,0,0
5096,20170316,mobile,Italy,/mobile,12,referral,1,76,0,0,0
5097,20170316,mobile,Italy,/mobile,17,referral,1,125,0,0,0
5098,20170316,mobile,Italy,/mobile/movies,7,(none),1,35,0,0,0
5099,20170316,mobile,Italy,/mobile/movies/alien-covenant,9,referral,1,0,0,0,0
5100,20170316,mobile,Italy,/mobile/movies/hitman-agent-47,0,referral,1,0,0,0,0
5101,20170316,mobile,Italy,/mobile/movies/hitman-agent-47,8,referral,1,0,0,0,0
5102,20170316,mobile,Italy,/mobile/movies/hitman-agent-47,11,referral,1,0,100,0,0
5103,20170316,mobile,Italy,/mobile/movies/rules-dont-apply,6,organic,1,0,0,0,0
5104,20170316,mobile,Italy,/mobile/movies/why-him,3,organic,1,0,0,0,0
5105,20170316,mobile,Italy,/mobile/movies/why-him,15,referral,1,0,100,0,0
5106,20170316,mobile,Italy,/mobile/privacy-policy,6,referral,1,764,0,0,0
5107,20170316,mobile,Italy,/mobile/privacy-policy,7,referral,1,0,0,0,0
5108,20170316,mobile,Italy,/mobile/terms-and-conditions,1,referral,1,0,0,0,0
5109,20170316,mobile,Jamaica,/mobile,8,referral,1,0,100,0,0
5110,20170316,mobile,Jamaica,/mobile,21,organic,1,0,100,0,0
5111,20170316,mobile,Jamaica,/mobile/movies,15,organic,1,996,0,0,0
5112,20170316,mobile,Jamaica,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,15,organic,1,0,0,0,0
5113,20170316,mobile,Jamaica,/mobile/movies/logan,5,(none),2,680.6666667,0,0,0
5114,20170316,mobile,Jamaica,/mobile/movies/logan,6,(none),0,0,0,0,0
5115,20170316,mobile,Jamaica,/mobile/movies/logan,7,(none),2,0,100,0,0
5116,20170316,mobile,Jamaica,/mobile/movies/logan,8,(none),3,0,0,0,0
5117,20170316,mobile,Jamaica,/mobile/movies/logan,9,(none),4,0,50,0,0
5118,20170316,mobile,Jamaica,/mobile/movies/logan,10,(none),1,0,0,0,0
5119,20170316,mobile,Jamaica,/mobile/movies/logan,11,(none),3,89,0,0,0
5120,20170316,mobile,Jamaica,/mobile/movies/logan,13,(none),2,0,0,0,0
5121,20170316,mobile,Jamaica,/mobile/movies/logan,14,(none),2,0,100,0,0
5122,20170316,mobile,Jamaica,/mobile/movies/logan,15,(none),2,94,0,0,13.501
5123,20170316,mobile,Jamaica,/mobile/movies/logan,16,(none),4,275,25,0,0
5124,20170316,mobile,Jamaica,/mobile/movies/logan,17,(none),5,99,20,0,0
5125,20170316,mobile,Jamaica,/mobile/movies/logan,18,(none),2,0,50,0,0
5126,20170316,mobile,Jamaica,/mobile/movies/logan,19,(none),4,135,25,0,18.818
5127,20170316,mobile,Jamaica,/mobile/movies/logan,20,(none),6,0,33.33333333,0,41.946
5128,20170316,mobile,Jamaica,/mobile/movies/logan,21,(none),2,0,0,0,60.876
5129,20170316,mobile,Jamaica,/mobile/movies/logan,22,(none),1,22,0,0,0
5130,20170316,mobile,Jamaica,/mobile/movies/logan/battle-scars,5,(none),0,0,0,0,0
5131,20170316,mobile,Jamaica,/mobile/movies/logan/battle-scars,11,(none),0,0,0,0,0
5132,20170316,mobile,Jamaica,/mobile/movies/logan/battle-scars,19,(none),0,18.33333333,0,0,0
5133,20170316,mobile,Jamaica,/mobile/movies/logan/battle-scars,22,(none),0,0,0,0,0
5134,20170316,mobile,Jamaica,/mobile/movies/why-him,21,organic,1,0,0,0,0
5135,20170316,mobile,Japan,/,7,(none),1,0,100,0,0
5136,20170316,mobile,Japan,/mobile,4,organic,1,17,0,0,8.499
5137,20170316,mobile,Japan,/mobile,4,referral,1,0,0,0,0
5138,20170316,mobile,Japan,/mobile,9,(none),1,0,0,0,0
5139,20170316,mobile,Japan,/mobile,14,(none),1,0,0,0,0
5140,20170316,mobile,Japan,/mobile,18,referral,1,0,0,0,6.593
5141,20170316,mobile,Japan,/mobile,20,(none),1,0,100,0,0
5142,20170316,mobile,Japan,/mobile,20,referral,1,0,100,0,0
5143,20170316,mobile,Japan,/mobile,23,referral,1,0,100,0,0
5144,20170316,mobile,Japan,/mobile/about,10,(none),0,0,0,0,0
5145,20170316,mobile,Japan,/mobile/fox-favorites,10,(none),0,8,0,0,0
5146,20170316,mobile,Japan,/mobile/movies,4,organic,0,0,0,0,3.841
5147,20170316,mobile,Japan,/mobile/movies/alien-covenant,2,organic,1,0,100,0,0
5148,20170316,mobile,Japan,/mobile/movies/alien-covenant,4,(none),1,0,0,0,0
5149,20170316,mobile,Japan,/mobile/movies/alien-covenant,16,organic,1,0,0,0,5.333
5150,20170316,mobile,Japan,/mobile/movies/assassins-creed,2,organic,1,0,0,0,0
5151,20170316,mobile,Japan,/mobile/movies/assassins-creed,3,organic,1,0,0,0,0
5152,20170316,mobile,Japan,/mobile/movies/assassins-creed,10,(none),1,13,0,0,0
5153,20170316,mobile,Japan,/mobile/movies/assassins-creed,15,(none),1,188,0,0,0
5154,20170316,mobile,Japan,/mobile/movies/deadpool,11,(none),1,0,0,0,0
5155,20170316,mobile,Japan,/mobile/movies/logan,7,referral,1,0,0,0,0
5156,20170316,mobile,Japan,/mobile/movies/logan,8,organic,1,0,0,0,0
5157,20170316,mobile,Japan,/mobile/movies/mike-and-dave-need-wedding-dates,4,organic,1,0,100,0,0
5158,20170316,mobile,Japan,/mobile/movies/the-other-woman,11,(none),1,0,0,0,0
5159,20170316,mobile,Japan,/mobile/movies/the-other-woman,12,referral,2,0,0,0,0
5160,20170316,mobile,Japan,/mobile/movies/the-other-woman,13,referral,1,0,0,0,0
5161,20170316,mobile,Japan,/mobile/movies/the-other-woman,15,referral,1,0,0,0,0
5162,20170316,mobile,Japan,/mobile/movies/the-other-woman,17,referral,1,0,0,0,5.404
5163,20170316,mobile,Japan,/mobile/movies/x-men-apocalypse,21,referral,1,0,0,0,0
5164,20170316,mobile,Jordan,/mobile,12,(none),1,0,100,0,0
5165,20170316,mobile,Jordan,/mobile,15,(none),1,0,100,0,0
5166,20170316,mobile,Jordan,/mobile/movies/deadpool,6,organic,1,0,0,0,0
5167,20170316,mobile,Jordan,/mobile/movies/hitman-agent-47,5,(none),1,0,100,0,0
5168,20170316,mobile,Jordan,/mobile/movies/logan,18,organic,1,0,100,0,0
5169,20170316,mobile,Kazakhstan,/mobile/movies/logan,5,referral,1,0,0,0,82.764
5170,20170316,mobile,Kenya,/mobile,6,(none),1,0,100,0,0
5171,20170316,mobile,Kenya,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,7,referral,1,0,0,0,0
5172,20170316,mobile,Kenya,/mobile/movies/logan,9,(none),1,0,0,0,0
5173,20170316,mobile,Kenya,/mobile/movies/logan,9,organic,1,57,0,0,0
5174,20170316,mobile,Kenya,/mobile/movies/logan,10,organic,2,0,0,0,0
5175,20170316,mobile,Kenya,/mobile/movies/logan,10,referral,1,18.5,0,0,0
5176,20170316,mobile,Kenya,/mobile/movies/logan/battle-scars,9,organic,0,0,0,0,0
5177,20170316,mobile,Kenya,/mobile/movies/logan/battle-scars,10,referral,0,11,0,0,0
5178,20170316,mobile,Kenya,/mobile/videos,8,organic,1,0,0,0,0
5179,20170316,mobile,Kosovo,/mobile/movies/logan,8,organic,1,0,0,0,0
5180,20170316,mobile,Kosovo,/mobile/movies/logan,17,organic,1,0,0,0,0
5181,20170316,mobile,Kosovo,/mobile/movies/why-him,15,organic,1,0,0,0,0
5182,20170316,mobile,Kuwait,/mobile/movies/a-cure-for-wellness,5,organic,1,0,100,0,0
5183,20170316,mobile,Kuwait,/mobile/movies/logan,6,organic,1,194,0,0,0
5184,20170316,mobile,Kuwait,/mobile/movies/logan,12,organic,1,0,0,0,0
5185,20170316,mobile,Kuwait,/mobile/movies/logan,16,organic,1,0,100,0,0
5186,20170316,mobile,Kuwait,/mobile/movies/logan/battle-scars,6,organic,0,0,0,0,0
5187,20170316,mobile,Kyrgyzstan,/mobile/movies/logan,9,organic,1,0,0,0,15.001
5188,20170316,mobile,Laos,/mobile/ad-choices,2,referral,1,0,100,0,0
5189,20170316,mobile,Laos,/mobile/ad-choices,17,referral,1,0,100,0,0
5190,20170316,mobile,Latvia,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,14,(none),2,0,50,0,0
5191,20170316,mobile,Latvia,/mobile/movies/logan,5,(none),1,0,0,0,0
5192,20170316,mobile,Lesotho,/mobile/movies,23,organic,1,0,100,0,0
5193,20170316,mobile,Libya,/mobile,11,referral,1,0,100,0,0
5194,20170316,mobile,Libya,/mobile/movies/logan,10,(none),1,0,0,0,0
5195,20170316,mobile,Lithuania,/mobile/movies/a-cure-for-wellness,11,organic,1,0,100,0,0
5196,20170316,mobile,Lithuania,/mobile/movies/logan,14,(none),1,0,0,0,0
5197,20170316,mobile,Lithuania,/mobile/movies/logan,15,(none),1,0,0,0,0
5198,20170316,mobile,Macau,/mobile/movies/alien-covenant,17,(none),1,0,0,0,0
5199,20170316,mobile,Macau,/mobile/movies/logan,20,organic,1,0,0,0,12.144
5200,20170316,mobile,Macedonia (FYROM),/mobile/movies/logan,6,organic,1,0,0,0,0
5201,20170316,mobile,Macedonia (FYROM),/mobile/movies/snatched,14,organic,1,0,0,0,0
5202,20170316,mobile,Madagascar,/mobile/movies/the-longest-ride,4,(none),1,0,0,0,0
5203,20170316,mobile,Madagascar,/mobile/movies/the-longest-ride,8,(none),1,0,100,0,0
5204,20170316,mobile,Malaysia,/mobile,0,referral,1,0,100,0,0
5205,20170316,mobile,Malaysia,/mobile,4,organic,1,0,0,0,0
5206,20170316,mobile,Malaysia,/mobile,9,organic,1,0,100,0,0
5207,20170316,mobile,Malaysia,/mobile,16,referral,1,0,100,0,0
5208,20170316,mobile,Malaysia,/mobile,20,organic,1,0,0,0,0
5209,20170316,mobile,Malaysia,/mobile,23,referral,1,0,0,0,0
5210,20170316,mobile,Malaysia,/mobile/coming-soon,11,organic,1,27,0,0,0
5211,20170316,mobile,Malaysia,/mobile/movies,0,organic,1,0,100,0,0
5212,20170316,mobile,Malaysia,/mobile/movies,9,organic,0,0,0,0,3.125
5213,20170316,mobile,Malaysia,/mobile/movies,11,organic,0,0,0,0,0
5214,20170316,mobile,Malaysia,/mobile/movies,18,organic,1,0,100,0,0
5215,20170316,mobile,Malaysia,/mobile/movies/a-cure-for-wellness,16,organic,1,0,100,0,0
5216,20170316,mobile,Malaysia,/mobile/movies/alien-covenant,20,referral,1,0,0,0,0
5217,20170316,mobile,Malaysia,/mobile/movies/deadpool,5,(none),1,0,100,0,0
5218,20170316,mobile,Malaysia,/mobile/movies/deadpool,19,referral,1,0,100,0,0
5219,20170316,mobile,Malaysia,/mobile/movies/eddie-the-eagle,15,organic,1,0,100,0,0
5220,20170316,mobile,Malaysia,/mobile/movies/logan,6,(none),1,0,100,0,0
5221,20170316,mobile,Malaysia,/mobile/movies/logan,6,organic,2,24,0,0,0
5222,20170316,mobile,Malaysia,/mobile/movies/logan,7,organic,1,0,100,0,0
5223,20170316,mobile,Malaysia,/mobile/movies/logan,8,(none),1,0,100,0,0
5224,20170316,mobile,Malaysia,/mobile/movies/logan,9,organic,2,39,50,0,15.023
5225,20170316,mobile,Malaysia,/mobile/movies/logan,11,organic,1,0,0,0,42.383
5226,20170316,mobile,Malaysia,/mobile/movies/logan,13,organic,1,0,100,0,0
5227,20170316,mobile,Malaysia,/mobile/movies/logan,15,referral,1,0,100,0,0
5228,20170316,mobile,Malaysia,/mobile/movies/logan,17,referral,1,0,100,0,0
5229,20170316,mobile,Malaysia,/mobile/movies/logan,20,organic,1,0,100,0,0
5230,20170316,mobile,Malaysia,/mobile/movies/logan,21,(none),1,0,100,0,0
5231,20170316,mobile,Malaysia,/mobile/movies/logan,22,organic,1,26,0,0,0
5232,20170316,mobile,Malaysia,/mobile/movies/logan,23,(none),1,0,0,0,0
5233,20170316,mobile,Malaysia,/mobile/movies/logan,23,referral,1,0,0,0,0
5234,20170316,mobile,Malaysia,/mobile/movies/logan/battle-scars,6,organic,0,0,0,0,0
5235,20170316,mobile,Malaysia,/mobile/movies/logan/battle-scars,22,organic,0,0,0,0,0
5236,20170316,mobile,Malaysia,/mobile/movies/mike-and-dave-need-wedding-dates,19,organic,1,0,0,0,0
5237,20170316,mobile,Malaysia,/mobile/movies/morgan,19,organic,1,0,0,0,0
5238,20170316,mobile,Malaysia,/mobile/movies/rules-dont-apply,5,organic,1,0,100,0,0
5239,20170316,mobile,Malaysia,/mobile/movies/the-revenant,19,organic,1,0,0,0,0
5240,20170316,mobile,Malaysia,/mobile/movies/why-him,7,organic,1,0,100,0,0
5241,20170316,mobile,Malta,/mobile/movies/alien-covenant,12,organic,1,0,0,0,0
5242,20170316,mobile,Malta,/mobile/movies/logan,4,referral,1,0,0,0,0
5243,20170316,mobile,Mauritius,/mobile/movies/logan,5,(none),1,0,100,0,0
5244,20170316,mobile,Mauritius,/mobile/movies/logan,9,organic,1,0,100,0,0
5245,20170316,mobile,Mexico,/mobile,5,referral,1,0,100,0,0
5246,20170316,mobile,Mexico,/mobile,7,referral,1,0,100,0,0
5247,20170316,mobile,Mexico,/mobile,8,(none),1,0,100,0,0
5248,20170316,mobile,Mexico,/mobile,11,description,1,26,0,0,0
5249,20170316,mobile,Mexico,/mobile,14,(none),2,55,50,0,10.908
5250,20170316,mobile,Mexico,/mobile,16,(none),2,0,50,0,0
5251,20170316,mobile,Mexico,/mobile,17,referral,2,0,100,0,0
5252,20170316,mobile,Mexico,/mobile,18,(none),1,0,0,0,20.488
5253,20170316,mobile,Mexico,/mobile,19,(none),1,0,0,0,0
5254,20170316,mobile,Mexico,/mobile/movies,16,(none),1,23,0,0,0
5255,20170316,mobile,Mexico,/mobile/movies/alien-covenant,16,organic,1,0,0,0,0
5256,20170316,mobile,Mexico,/mobile/movies/alien-covenant,17,organic,1,0,0,0,0
5257,20170316,mobile,Mexico,/mobile/movies/alien-covenant,20,organic,1,0,100,0,0
5258,20170316,mobile,Mexico,/mobile/movies/assassins-creed,18,(none),1,0,100,0,0
5259,20170316,mobile,Mexico,/mobile/movies/avatar/posters/251/avatar-poster-01,15,organic,1,0,100,0,0
5260,20170316,mobile,Mexico,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,7,(none),1,0,0,0,0
5261,20170316,mobile,Mexico,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,8,(none),1,0,0,0,0
5262,20170316,mobile,Mexico,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,12,(none),1,0,100,0,0
5263,20170316,mobile,Mexico,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,18,(none),1,0,100,0,0
5264,20170316,mobile,Mexico,/mobile/movies/keeping-up-with-the-joneses?c3apidt=14271850293,14,cpc,1,0,0,0,0
5265,20170316,mobile,Mexico,/mobile/movies/life-of-pi,21,(none),1,0,100,0,0
5266,20170316,mobile,Mexico,/mobile/movies/logan,15,referral,1,0,0,0,0
5267,20170316,mobile,Mexico,/mobile/movies/logan,16,(none),1,45,0,0,35.288
5268,20170316,mobile,Mexico,/mobile/movies/logan,17,organic,1,0,0,0,0
5269,20170316,mobile,Mexico,/mobile/movies/logan,20,organic,2,91,0,0,43.157
5270,20170316,mobile,Mexico,/mobile/movies/logan,20,referral,1,0,100,0,0
5271,20170316,mobile,Mexico,/mobile/movies/logan,22,(none),1,0,100,0,0
5272,20170316,mobile,Mexico,/mobile/movies/logan,22,organic,1,0,100,0,0
5273,20170316,mobile,Mexico,/mobile/movies/logan/battle-scars,20,organic,0,0,0,0,7.466
5274,20170316,mobile,Mexico,/mobile/movies/the-longest-ride,5,referral,1,0,0,0,0
5275,20170316,mobile,Mexico,/mobile/movies/the-longest-ride,10,referral,1,0,0,0,0
5276,20170316,mobile,Mexico,/mobile/movies/the-longest-ride,13,(none),1,0,0,0,0
5277,20170316,mobile,Mexico,/mobile/movies/victor-frankenstein,13,(none),1,0,0,0,0
5278,20170316,mobile,Mexico,/mobile/movies/why-him,2,(none),1,0,100,0,0
5279,20170316,mobile,Mexico,/mobile/movies/why-him,10,(none),1,0,0,0,16.222
5280,20170316,mobile,Mexico,/mobile/movies/why-him,14,(none),1,0,0,0,0
5281,20170316,mobile,Mexico,/mobile/movies/why-him,18,(none),1,0,0,0,0
5282,20170316,mobile,Mexico,/mobile/movies/why-him,18,organic,1,0,100,0,0
5283,20170316,mobile,Mexico,/mobile/press,11,description,0,0,0,0,0
5284,20170316,mobile,Mexico,/mobile/press,14,(none),0,0,0,0,0
5285,20170316,mobile,Mexico,/mobile?_escaped_fragment_=/demigod-test,7,(none),1,0,0,0,0
5286,20170316,mobile,Mexico,/movies/deadpool,22,organic,1,0,0,0,0
5287,20170316,mobile,Moldova,/mobile,10,organic,1,0,100,0,0
5288,20170316,mobile,Moldova,/mobile,18,referral,0,0,0,0,0
5289,20170316,mobile,Moldova,/mobile/movies/logan,0,referral,1,0,0,0,0
5290,20170316,mobile,Moldova,/mobile/movies/logan,3,(none),1,0,0,0,0
5291,20170316,mobile,Moldova,/mobile/movies/logan,4,referral,2,0,50,0,0
5292,20170316,mobile,Moldova,/mobile/movies/logan,5,referral,2,0,0,0,0
5293,20170316,mobile,Moldova,/mobile/movies/logan,6,referral,2,0,50,0,0
5294,20170316,mobile,Moldova,/mobile/movies/logan,7,referral,1,0,0,0,0
5295,20170316,mobile,Moldova,/mobile/movies/logan,8,referral,1,0,0,0,0
5296,20170316,mobile,Moldova,/mobile/movies/logan,9,referral,5,0,0,0,7.761
5297,20170316,mobile,Moldova,/mobile/movies/logan,10,referral,2,0,0,0,0
5298,20170316,mobile,Moldova,/mobile/movies/logan,12,referral,3,0,0,0,0
5299,20170316,mobile,Moldova,/mobile/movies/logan,13,referral,4,0,25,0,24.879
5300,20170316,mobile,Moldova,/mobile/movies/logan,14,referral,3,179,0,0,0
5301,20170316,mobile,Moldova,/mobile/movies/logan,15,referral,2,121,50,0,0
5302,20170316,mobile,Moldova,/mobile/movies/logan,18,referral,1,161,0,0,0
5303,20170316,mobile,Moldova,/mobile/movies/logan,22,referral,1,0,100,0,0
5304,20170316,mobile,Mongolia,/mobile/movies/logan,21,organic,1,0,0,0,0
5305,20170316,mobile,Morocco,/mobile,1,(none),1,0,100,0,0
5306,20170316,mobile,Morocco,/mobile,5,referral,1,22,0,0,0
5307,20170316,mobile,Morocco,/mobile/movies,5,referral,0,12,0,0,0
5308,20170316,mobile,Morocco,/mobile/movies/assassins-creed,19,organic,1,0,0,0,0
5309,20170316,mobile,Morocco,/mobile/movies/assassins-creed,22,organic,1,0,100,0,0
5310,20170316,mobile,Morocco,/mobile/movies/hitman-agent-47,10,organic,1,0,0,0,0
5311,20170316,mobile,Morocco,/mobile/movies/logan,5,organic,1,0,100,0,0
5312,20170316,mobile,Morocco,/mobile/movies/logan,5,referral,0,65,0,0,0
5313,20170316,mobile,Mozambique,/mobile,8,(none),1,0,100,0,0
5314,20170316,mobile,Myanmar (Burma),/mobile,7,(none),1,1757,0,0,0
5315,20170316,mobile,Myanmar (Burma),/mobile,8,(none),0,673,0,0,0
5316,20170316,mobile,Myanmar (Burma),/mobile,9,(none),1,438.5,0,0,0
5317,20170316,mobile,Myanmar (Burma),/mobile,16,(none),1,0,100,0,0
5318,20170316,mobile,Myanmar (Burma),/mobile,22,(none),1,332,0,0,0
5319,20170316,mobile,Myanmar (Burma),/mobile,23,(none),1,136,0,0,0
5320,20170316,mobile,Myanmar (Burma),/mobile/movies/logan,7,referral,1,0,0,0,0
5321,20170316,mobile,Nepal,/mobile/movies,16,organic,1,0,100,0,0
5322,20170316,mobile,Nepal,/mobile/movies/assassins-creed,11,(none),1,86,0,0,0
5323,20170316,mobile,Nepal,/mobile/movies/assassins-creed,12,(none),0,93,0,0,0
5324,20170316,mobile,Nepal,/mobile/movies/logan,4,organic,1,0,0,0,0
5325,20170316,mobile,Nepal,/mobile/movies/logan,8,(none),1,0,0,0,0
5326,20170316,mobile,Nepal,/mobile/movies/logan,18,(none),1,0,0,0,0
5327,20170316,mobile,Nepal,/mobile/page-not-found,20,(none),1,0,100,0,0
5328,20170316,mobile,Netherlands,/mobile,3,referral,1,0,0,0,0
5329,20170316,mobile,Netherlands,/mobile,14,organic,1,0,100,0,0
5330,20170316,mobile,Netherlands,/mobile/movies/hidden-figures,15,referral,1,0,0,0,0
5331,20170316,mobile,Netherlands,/mobile/movies/logan,6,organic,1,30,0,0,0
5332,20170316,mobile,Netherlands,/mobile/movies/logan,9,referral,1,0,0,0,0
5333,20170316,mobile,Netherlands,/mobile/movies/logan,10,(none),1,0,0,0,0
5334,20170316,mobile,Netherlands,/mobile/movies/logan,10,organic,1,0,0,0,0
5335,20170316,mobile,Netherlands,/mobile/movies/logan,10,referral,1,0,100,0,0
5336,20170316,mobile,Netherlands,/mobile/movies/logan,11,referral,1,0,0,0,0
5337,20170316,mobile,Netherlands,/mobile/movies/logan,12,organic,1,20,0,0,0
5338,20170316,mobile,Netherlands,/mobile/movies/logan,18,organic,1,0,0,0,22.156
5339,20170316,mobile,Netherlands,/mobile/movies/logan,23,(none),1,12,0,0,0
5340,20170316,mobile,Netherlands,/mobile/movies/logan/battle-scars,6,organic,0,0,0,0,0
5341,20170316,mobile,Netherlands,/mobile/movies/logan/battle-scars,12,organic,0,0,0,0,0
5342,20170316,mobile,Netherlands,/mobile/movies/snatched,11,organic,1,0,0,0,0
5343,20170316,mobile,Netherlands,/mobile/movies/why-him,5,organic,1,0,0,0,0
5344,20170316,mobile,Netherlands,/mobile/movies/why-him,6,organic,1,0,0,0,0
5345,20170316,mobile,Netherlands,/mobile/movies/why-him,9,(none),1,0,0,0,0
5346,20170316,mobile,Netherlands,/mobile/movies/why-him,10,organic,1,0,0,0,0
5347,20170316,mobile,Netherlands,/mobile/movies/why-him,14,organic,1,0,0,0,0
5348,20170316,mobile,New Caledonia,/mobile,22,(none),1,0,0,0,0
5349,20170316,mobile,New Zealand,/mobile/fox-favorites,17,organic,0,23.5,0,0,0
5350,20170316,mobile,New Zealand,/mobile/movies,3,organic,0,7,0,0,0
5351,20170316,mobile,New Zealand,/mobile/movies,17,organic,0,15,0,0,0
5352,20170316,mobile,New Zealand,/mobile/movies/a-cure-for-wellness,0,organic,1,0,0,0,0
5353,20170316,mobile,New Zealand,/mobile/movies/a-cure-for-wellness,14,(none),1,0,100,0,0
